title,handle,product_url,vendor,product_type,tags,description,variant_title,sku,price,compare_at_price,available,inventory_qty,main_image,all_image_urls,image_count,created_at,updated_at
Jolly-pink Co-ord Set,jolly-pink-co-ord-set,https://sohnipret.com/products/jolly-pink-co-ord-set,SohniPret,clothing,"2pc, coord-set, printed, tu sync","Details Kurta Fit: Regular Fabric Composition: Lawn Description: Printed lawn short shirt in a vibrant pink tone with a clean, everyday silhouette. Shalwar Fit: Relaxed (Farshi Shalwar) Fabric Composition: Lawn Description: Coordinated farshi shalwar in matching lawn fabric with a full, flared sweep.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Extra Large,,3894.00,7300.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-29at8.50.12AM_1.jpg?v=1778442277,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-29at8.50.12AM_1.jpg?v=1778442277, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-29at8.50.13AM.jpg?v=1778442277, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-29at8.50.12AM.jpg?v=1778442277",3,2026-05-11T00:44:35+05:00,2026-07-15T01:33:47+05:00
Afreen Purple Embroidered 3pc,afreen-purple-embroidered-3pc,https://sohnipret.com/products/afreen-purple-embroidered-3pc,SohniPret,clothing,"3pc, embroidered, tu sync","Details Kurta Fit: Regular Fabric Composition: 100% Lawn Description: Embroidered pure lawn long shirt in a rich purple tone with refined embroidery on the front and sleeves for an elegant, occasion-worthy finish. Trouser Fit: Relaxed Fabric Composition: 100% Lawn Description: Loose-fit coordinated trouser in matching pure lawn fabric. Dupatta Fabric Composition: Chiffon Description: Chiffon dupatta to complete the three-piece ensemble.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",small,,4400.00,9800.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-06-22at3.44.00PM_2.jpg?v=1782841760,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-06-22at3.44.00PM_2.jpg?v=1782841760, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-06-22at3.44.01PM.jpg?v=1782841760, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-06-22at3.44.00PM_1.jpg?v=1782841760, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-06-22at3.44.00PM.jpg?v=1782841760, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-06-22at3.43.59PM.jpg?v=1782841760",5,2026-05-11T00:44:33+05:00,2026-07-15T01:33:47+05:00
Afreen Purple Embroidered 3pc,afreen-purple-embroidered-3pc,https://sohnipret.com/products/afreen-purple-embroidered-3pc,SohniPret,clothing,"3pc, embroidered, tu sync","Details Kurta Fit: Regular Fabric Composition: 100% Lawn Description: Embroidered pure lawn long shirt in a rich purple tone with refined embroidery on the front and sleeves for an elegant, occasion-worthy finish. Trouser Fit: Relaxed Fabric Composition: 100% Lawn Description: Loose-fit coordinated trouser in matching pure lawn fabric. Dupatta Fabric Composition: Chiffon Description: Chiffon dupatta to complete the three-piece ensemble.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",medium,,4400.00,9800.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-06-22at3.44.00PM_2.jpg?v=1782841760,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-06-22at3.44.00PM_2.jpg?v=1782841760, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-06-22at3.44.01PM.jpg?v=1782841760, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-06-22at3.44.00PM_1.jpg?v=1782841760, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-06-22at3.44.00PM.jpg?v=1782841760, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-06-22at3.43.59PM.jpg?v=1782841760",5,2026-05-11T00:44:33+05:00,2026-07-15T01:33:47+05:00
Afreen Purple Embroidered 3pc,afreen-purple-embroidered-3pc,https://sohnipret.com/products/afreen-purple-embroidered-3pc,SohniPret,clothing,"3pc, embroidered, tu sync","Details Kurta Fit: Regular Fabric Composition: 100% Lawn Description: Embroidered pure lawn long shirt in a rich purple tone with refined embroidery on the front and sleeves for an elegant, occasion-worthy finish. Trouser Fit: Relaxed Fabric Composition: 100% Lawn Description: Loose-fit coordinated trouser in matching pure lawn fabric. Dupatta Fabric Composition: Chiffon Description: Chiffon dupatta to complete the three-piece ensemble.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",large,,4400.00,9800.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-06-22at3.44.00PM_2.jpg?v=1782841760,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-06-22at3.44.00PM_2.jpg?v=1782841760, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-06-22at3.44.01PM.jpg?v=1782841760, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-06-22at3.44.00PM_1.jpg?v=1782841760, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-06-22at3.44.00PM.jpg?v=1782841760, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-06-22at3.43.59PM.jpg?v=1782841760",5,2026-05-11T00:44:33+05:00,2026-07-15T01:33:47+05:00
Afreen Purple Embroidered 3pc,afreen-purple-embroidered-3pc,https://sohnipret.com/products/afreen-purple-embroidered-3pc,SohniPret,clothing,"3pc, embroidered, tu sync","Details Kurta Fit: Regular Fabric Composition: 100% Lawn Description: Embroidered pure lawn long shirt in a rich purple tone with refined embroidery on the front and sleeves for an elegant, occasion-worthy finish. Trouser Fit: Relaxed Fabric Composition: 100% Lawn Description: Loose-fit coordinated trouser in matching pure lawn fabric. Dupatta Fabric Composition: Chiffon Description: Chiffon dupatta to complete the three-piece ensemble.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",extra-large,,4400.00,9800.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-06-22at3.44.00PM_2.jpg?v=1782841760,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-06-22at3.44.00PM_2.jpg?v=1782841760, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-06-22at3.44.01PM.jpg?v=1782841760, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-06-22at3.44.00PM_1.jpg?v=1782841760, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-06-22at3.44.00PM.jpg?v=1782841760, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-06-22at3.43.59PM.jpg?v=1782841760",5,2026-05-11T00:44:33+05:00,2026-07-15T01:33:47+05:00
Sahrosh Embroidered 3pc,sahrosh-embroidered-3pc,https://sohnipret.com/products/sahrosh-embroidered-3pc,SohniPret,clothing,"3pc, embroidered, tu sync","Details Kurta Fit: Regular Fabric Composition: 100% Lawn Description: Embroidered pure lawn long shirt with richly detailed embroidery on the front, back, and sleeves for a polished, premium finish. Trouser Fit: Regular Fabric Composition: 100% Lawn Description: Embroidered coordinated trouser in matching pure lawn fabric. Dupatta Fabric Composition: 100% Lawn Description: Embroidered pure lawn dupatta to complete the three-piece ensemble.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",small,,5599.00,12790.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-20_at_11.57.13_PM_3.jpg?v=1778442274,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-20_at_11.57.13_PM_3.jpg?v=1778442274, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.14PM.jpg?v=1778442275, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-20_at_11.57.13_PM_2.jpg?v=1778442275, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-20_at_11.57.14_PM_1.jpg?v=1778442275, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-20_at_11.57.14_PM_2.jpg?v=1778442275, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-20_at_11.57.14_PM_3.jpg?v=1778442275",6,2026-05-11T00:44:32+05:00,2026-07-15T01:33:47+05:00
Sahrosh Embroidered 3pc,sahrosh-embroidered-3pc,https://sohnipret.com/products/sahrosh-embroidered-3pc,SohniPret,clothing,"3pc, embroidered, tu sync","Details Kurta Fit: Regular Fabric Composition: 100% Lawn Description: Embroidered pure lawn long shirt with richly detailed embroidery on the front, back, and sleeves for a polished, premium finish. Trouser Fit: Regular Fabric Composition: 100% Lawn Description: Embroidered coordinated trouser in matching pure lawn fabric. Dupatta Fabric Composition: 100% Lawn Description: Embroidered pure lawn dupatta to complete the three-piece ensemble.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",medium,,5599.00,12790.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-20_at_11.57.13_PM_3.jpg?v=1778442274,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-20_at_11.57.13_PM_3.jpg?v=1778442274, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.14PM.jpg?v=1778442275, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-20_at_11.57.13_PM_2.jpg?v=1778442275, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-20_at_11.57.14_PM_1.jpg?v=1778442275, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-20_at_11.57.14_PM_2.jpg?v=1778442275, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-20_at_11.57.14_PM_3.jpg?v=1778442275",6,2026-05-11T00:44:32+05:00,2026-07-15T01:33:47+05:00
Sahrosh Embroidered 3pc,sahrosh-embroidered-3pc,https://sohnipret.com/products/sahrosh-embroidered-3pc,SohniPret,clothing,"3pc, embroidered, tu sync","Details Kurta Fit: Regular Fabric Composition: 100% Lawn Description: Embroidered pure lawn long shirt with richly detailed embroidery on the front, back, and sleeves for a polished, premium finish. Trouser Fit: Regular Fabric Composition: 100% Lawn Description: Embroidered coordinated trouser in matching pure lawn fabric. Dupatta Fabric Composition: 100% Lawn Description: Embroidered pure lawn dupatta to complete the three-piece ensemble.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",large,,5599.00,12790.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-20_at_11.57.13_PM_3.jpg?v=1778442274,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-20_at_11.57.13_PM_3.jpg?v=1778442274, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.14PM.jpg?v=1778442275, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-20_at_11.57.13_PM_2.jpg?v=1778442275, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-20_at_11.57.14_PM_1.jpg?v=1778442275, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-20_at_11.57.14_PM_2.jpg?v=1778442275, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-20_at_11.57.14_PM_3.jpg?v=1778442275",6,2026-05-11T00:44:32+05:00,2026-07-15T01:33:47+05:00
Sahrosh Embroidered 3pc,sahrosh-embroidered-3pc,https://sohnipret.com/products/sahrosh-embroidered-3pc,SohniPret,clothing,"3pc, embroidered, tu sync","Details Kurta Fit: Regular Fabric Composition: 100% Lawn Description: Embroidered pure lawn long shirt with richly detailed embroidery on the front, back, and sleeves for a polished, premium finish. Trouser Fit: Regular Fabric Composition: 100% Lawn Description: Embroidered coordinated trouser in matching pure lawn fabric. Dupatta Fabric Composition: 100% Lawn Description: Embroidered pure lawn dupatta to complete the three-piece ensemble.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",extra-large,,5599.00,12790.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-20_at_11.57.13_PM_3.jpg?v=1778442274,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-20_at_11.57.13_PM_3.jpg?v=1778442274, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.14PM.jpg?v=1778442275, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-20_at_11.57.13_PM_2.jpg?v=1778442275, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-20_at_11.57.14_PM_1.jpg?v=1778442275, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-20_at_11.57.14_PM_2.jpg?v=1778442275, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsApp_Image_2026-04-20_at_11.57.14_PM_3.jpg?v=1778442275",6,2026-05-11T00:44:32+05:00,2026-07-15T01:33:47+05:00
Dilbar Embroidered 3pc,dilbar-embroidered-3pc,https://sohnipret.com/products/dilbar-embroidered-3pc,SohniPret,clothing,"3pc, embroidered, tu sync","Details Kurta Fit: Regular Fabric Composition: 100% Lawn Description: Embroidered pure lawn long shirt with detailed embroidery on the front, back, and sleeves for a refined, elegant look. Trouser Fit: Regular Fabric Composition: 100% Lawn Description: Embroidered coordinated trouser in matching pure lawn fabric. Dupatta Fabric Composition: Chiffon Description: Embroidered chiffon dupatta to complete the three-piece ensemble.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",small,,5590.00,12900.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.13PM_1.jpg?v=1778442273,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.13PM_1.jpg?v=1778442273, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.12PM_3.jpg?v=1778442273, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.13PM.jpg?v=1778442273, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.12PM.jpg?v=1778442273, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.12PM_2.jpg?v=1778442274, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.12PM_1.jpg?v=1778442273, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.11PM.jpg?v=1778442273",7,2026-05-11T00:44:31+05:00,2026-07-15T01:33:47+05:00
Dilbar Embroidered 3pc,dilbar-embroidered-3pc,https://sohnipret.com/products/dilbar-embroidered-3pc,SohniPret,clothing,"3pc, embroidered, tu sync","Details Kurta Fit: Regular Fabric Composition: 100% Lawn Description: Embroidered pure lawn long shirt with detailed embroidery on the front, back, and sleeves for a refined, elegant look. Trouser Fit: Regular Fabric Composition: 100% Lawn Description: Embroidered coordinated trouser in matching pure lawn fabric. Dupatta Fabric Composition: Chiffon Description: Embroidered chiffon dupatta to complete the three-piece ensemble.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",medium,,5590.00,12900.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.13PM_1.jpg?v=1778442273,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.13PM_1.jpg?v=1778442273, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.12PM_3.jpg?v=1778442273, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.13PM.jpg?v=1778442273, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.12PM.jpg?v=1778442273, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.12PM_2.jpg?v=1778442274, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.12PM_1.jpg?v=1778442273, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.11PM.jpg?v=1778442273",7,2026-05-11T00:44:31+05:00,2026-07-15T01:33:47+05:00
Dilbar Embroidered 3pc,dilbar-embroidered-3pc,https://sohnipret.com/products/dilbar-embroidered-3pc,SohniPret,clothing,"3pc, embroidered, tu sync","Details Kurta Fit: Regular Fabric Composition: 100% Lawn Description: Embroidered pure lawn long shirt with detailed embroidery on the front, back, and sleeves for a refined, elegant look. Trouser Fit: Regular Fabric Composition: 100% Lawn Description: Embroidered coordinated trouser in matching pure lawn fabric. Dupatta Fabric Composition: Chiffon Description: Embroidered chiffon dupatta to complete the three-piece ensemble.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",large,,5590.00,12900.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.13PM_1.jpg?v=1778442273,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.13PM_1.jpg?v=1778442273, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.12PM_3.jpg?v=1778442273, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.13PM.jpg?v=1778442273, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.12PM.jpg?v=1778442273, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.12PM_2.jpg?v=1778442274, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.12PM_1.jpg?v=1778442273, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.11PM.jpg?v=1778442273",7,2026-05-11T00:44:31+05:00,2026-07-15T01:33:47+05:00
Dilbar Embroidered 3pc,dilbar-embroidered-3pc,https://sohnipret.com/products/dilbar-embroidered-3pc,SohniPret,clothing,"3pc, embroidered, tu sync","Details Kurta Fit: Regular Fabric Composition: 100% Lawn Description: Embroidered pure lawn long shirt with detailed embroidery on the front, back, and sleeves for a refined, elegant look. Trouser Fit: Regular Fabric Composition: 100% Lawn Description: Embroidered coordinated trouser in matching pure lawn fabric. Dupatta Fabric Composition: Chiffon Description: Embroidered chiffon dupatta to complete the three-piece ensemble.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",extra-large,,5590.00,12900.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.13PM_1.jpg?v=1778442273,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.13PM_1.jpg?v=1778442273, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.12PM_3.jpg?v=1778442273, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.13PM.jpg?v=1778442273, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.12PM.jpg?v=1778442273, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.12PM_2.jpg?v=1778442274, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.12PM_1.jpg?v=1778442273, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-20at11.57.11PM.jpg?v=1778442273",7,2026-05-11T00:44:31+05:00,2026-07-15T01:33:47+05:00
Blush Double-Tone Kaftan Set,blush-double-tone-kaftan-set,https://sohnipret.com/products/blush-double-tone-kaftan-set,SohniPret,clothing,"2pc, kaftan, tu sync","Details Kaftan Fit: Relaxed Fabric Composition: Lawn Description: Double-tone stitched kaftan in a blush palette with a relaxed silhouette. Available in lengths 50""/52""/52""/54"" across sizes S/M/L/XL. Dupatta Fabric Composition: Lawn Description: Matching lawn dupatta to complete the two-piece kaftan set.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",small,,3798.00,9700.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.15AM.jpg?v=1778442272,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.15AM.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.14AM_1.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.13AM_2.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.12AM_3.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.14AM.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.13AM.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.13AM_1.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.12AM.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.12AM_2.jpg?v=1778442272",9,2026-05-11T00:44:29+05:00,2026-07-15T01:33:47+05:00
Blush Double-Tone Kaftan Set,blush-double-tone-kaftan-set,https://sohnipret.com/products/blush-double-tone-kaftan-set,SohniPret,clothing,"2pc, kaftan, tu sync","Details Kaftan Fit: Relaxed Fabric Composition: Lawn Description: Double-tone stitched kaftan in a blush palette with a relaxed silhouette. Available in lengths 50""/52""/52""/54"" across sizes S/M/L/XL. Dupatta Fabric Composition: Lawn Description: Matching lawn dupatta to complete the two-piece kaftan set.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",medium,,3798.00,9700.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.15AM.jpg?v=1778442272,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.15AM.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.14AM_1.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.13AM_2.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.12AM_3.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.14AM.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.13AM.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.13AM_1.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.12AM.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.12AM_2.jpg?v=1778442272",9,2026-05-11T00:44:29+05:00,2026-07-15T01:33:47+05:00
Blush Double-Tone Kaftan Set,blush-double-tone-kaftan-set,https://sohnipret.com/products/blush-double-tone-kaftan-set,SohniPret,clothing,"2pc, kaftan, tu sync","Details Kaftan Fit: Relaxed Fabric Composition: Lawn Description: Double-tone stitched kaftan in a blush palette with a relaxed silhouette. Available in lengths 50""/52""/52""/54"" across sizes S/M/L/XL. Dupatta Fabric Composition: Lawn Description: Matching lawn dupatta to complete the two-piece kaftan set.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",large,,3798.00,9700.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.15AM.jpg?v=1778442272,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.15AM.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.14AM_1.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.13AM_2.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.12AM_3.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.14AM.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.13AM.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.13AM_1.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.12AM.jpg?v=1778442272, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/WhatsAppImage2026-04-16at5.04.12AM_2.jpg?v=1778442272",9,2026-05-11T00:44:29+05:00,2026-07-15T01:33:47+05:00
